Date,niet,
2023-08-28,0.5630,
2023-08-27,0.5938,
2023-08-26,0.6263,
2023-08-25,0.6059,
2023-08-24,0.5843,
2023-08-23,0.5615,
2023-08-22,0.5923,
2023-08-21,0.5699,
2023-08-20,0.6012,
2023-08-19,0.6341,
2023-08-18,0.6688,
2023-08-17,0.6507,
2023-08-16,0.6863,
2023-08-15,0.6691,
2023-08-14,0.6510,
2023-08-13,0.6867,
2023-08-12,0.6695,
2023-08-11,0.6514,
2023-08-10,0.6323,
2023-08-09,0.6122,
2023-08-08,0.5909,
2023-08-07,0.5685,
2023-08-06,0.5997,
2023-08-05,0.6325,
2023-08-04,0.6124,
2023-08-03,0.6459,
2023-08-02,0.6265,
2023-08-01,0.6061,
2023-07-31,0.5845,
2023-07-30,0.5617,
2023-07-29,0.5377,
2023-07-28,0.5672,
2023-07-27,0.5435,
2023-07-26,0.5733,
2023-07-25,0.5499,
2023-07-24,0.5252,
2023-07-23,0.5540,
2023-07-22,0.5296,
2023-07-21,0.5586,
2023-07-20,0.5892,
2023-07-19,0.5667,
2023-07-18,0.5429,
2023-07-17,0.5727,
2023-07-16,0.5493,
2023-07-15,0.5246,
2023-07-14,0.5533,
2023-07-13,0.5288,
2023-07-12,0.5578,
2023-07-11,0.5336,
2023-07-10,0.5080,
2023-07-09,0.4811,
2023-07-08,0.5074,
2023-07-07,0.4805,
2023-07-06,0.4520,
2023-07-05,0.4768,
2023-07-04,0.4481,
2023-07-03,0.4179,
2023-07-02,0.4408,
2023-07-01,0.4649,
2023-06-30,0.4356,
2023-06-29,0.4047,
2023-06-28,0.4269,
2023-06-27,0.4503,
2023-06-26,0.4749,
2023-06-25,0.5009,
2023-06-24,0.4736,
2023-06-23,0.4448,
2023-06-22,0.4691,
2023-06-21,0.4400,
2023-06-20,0.4641,
2023-06-19,0.4348,
2023-06-18,0.4586,
2023-06-17,0.4837,
2023-06-16,0.5102,
2023-06-15,0.5382,
2023-06-14,0.5129,
2023-06-13,0.4862,
2023-06-12,0.4580,
2023-06-11,0.4831,
2023-06-10,0.4548,
2023-06-09,0.4250,
2023-06-08,0.4482,
2023-06-07,0.4728,
2023-06-06,0.4987,
2023-06-05,0.5260,
2023-06-04,0.5000,
2023-06-03,0.5274,
2023-06-02,0.5563,
2023-06-01,0.5320,
2023-05-31,0.5611,
2023-05-30,0.5919,
2023-05-29,0.5695,
2023-05-28,0.6007,
2023-05-27,0.5788,
2023-05-26,0.5558,
2023-05-25,0.5862,
2023-05-24,0.6183,
2023-05-23,0.5974,
2023-05-22,0.6301,
2023-05-21,0.6099,
2023-05-20,0.5885,
2023-05-19,0.6207,
2023-05-18,0.6000,
2023-05-17,0.5781,
2023-05-16,0.5550,
2023-05-15,0.5306,
2023-05-14,0.5049,
2023-05-13,0.5325,
2023-05-12,0.5617,
2023-05-11,0.5377,
2023-05-10,0.5671,
2023-05-09,0.5434,
2023-05-08,0.5184,
2023-05-07,0.5468,
2023-05-06,0.5768,
2023-05-05,0.6083,
2023-05-04,0.5869,
2023-05-03,0.6190,
2023-05-02,0.5982,
2023-05-01,0.5762,
2023-04-30,0.6077,
2023-04-29,0.5862,
2023-04-28,0.5636,
2023-04-27,0.5944,
2023-04-26,0.6270,
2023-04-25,0.6066,
2023-04-24,0.5850,
2023-04-23,0.5623,
2023-04-22,0.5931,
2023-04-21,0.6256,
2023-04-20,0.6598,
2023-04-19,0.6412,
2023-04-18,0.6215,
2023-04-17,0.6556,
2023-04-16,0.6915,
2023-04-15,0.6746,
2023-04-14,0.6568,
2023-04-13,0.6927,
2023-04-12,0.6759,
2023-04-11,0.6582,
2023-04-10,0.6394,
2023-04-09,0.6197,
2023-04-08,0.6536,
2023-04-07,0.6347,
2023-04-06,0.6147,
2023-04-05,0.6483,
2023-04-04,0.6291,
2023-04-03,0.6088,
2023-04-02,0.5873,
2023-04-01,0.5647,
2023-03-31,0.5409,
2023-03-30,0.5157,
2023-03-29,0.5440,
2023-03-28,0.5190,
2023-03-27,0.5474,
2023-03-26,0.5774,
2023-03-25,0.6090,
2023-03-24,0.5876,
2023-03-23,0.6198,
2023-03-22,0.5990,
2023-03-21,0.6318,
2023-03-20,0.6664,
2023-03-19,0.6481,
2023-03-18,0.6289,
2023-03-17,0.6085,
2023-03-16,0.6419,
2023-03-15,0.6770,
2023-03-14,0.6593,
2023-03-13,0.6407,
2023-03-12,0.6210,
2023-03-11,0.6002,
2023-03-10,0.5783,
2023-03-09,0.5552,
2023-03-08,0.5856,
2023-03-07,0.5630,
2023-03-06,0.5390,
2023-03-05,0.5138,
2023-03-04,0.5419,
2023-03-03,0.5168,
2023-03-02,0.4904,
2023-03-01,0.5172,
2023-02-28,0.5455,
2023-02-27,0.5207,
2023-02-26,0.5492,
2023-02-25,0.5792,
2023-02-24,0.5562,
2023-02-23,0.5319,
2023-02-22,0.5063,
2023-02-21,0.4792,
2023-02-20,0.4507,
2023-02-19,0.4206,
2023-02-18,0.4437,
2023-02-17,0.4679,
2023-02-16,0.4388,
2023-02-15,0.4081,
2023-02-14,0.4304,
2023-02-13,0.4540,
2023-02-12,0.4789,
2023-02-11,0.5051,
2023-02-10,0.4780,
2023-02-09,0.4494,
2023-02-08,0.4740,
2023-02-07,0.5000,
2023-02-06,0.4726,
2023-02-05,0.4437,
2023-02-04,0.4132,
2023-02-03,0.3811,
2023-02-02,0.3472,
2023-02-01,0.3662,
2023-01-31,0.3863,
2023-01-30,0.3527,
2023-01-29,0.3172,
2023-01-28,0.3346,
2023-01-27,0.2981,
2023-01-26,0.3145,
2023-01-25,0.3317,
2023-01-24,0.3499,
2023-01-23,0.3142,
2023-01-22,0.2767,
2023-01-21,0.2918,
2023-01-20,0.2531,
2023-01-19,0.2669,
2023-01-18,0.2815,
2023-01-17,0.2970,
2023-01-16,0.3132,
2023-01-15,0.3304,
2023-01-14,0.2937,
2023-01-13,0.3098,
2023-01-12,0.3267,
2023-01-11,0.2899,
2023-01-10,0.2510,
2023-01-09,0.2100,
2023-01-08,0.1667,
2023-01-07,0.1758,
2023-01-06,0.1307,
2023-01-05,0.1378,
2023-01-04,0.1454,
2023-01-03,0.0986,
2023-01-02,0.0492,
2023-01-01,0.0519,
